Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.141086,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.091975,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.141086,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.116529,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.165639,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.067420,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.206564,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.132900,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.206564,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.272043,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.312968,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.182008,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.231118,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.370261,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.394816,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.419372,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.132900,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.394816,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.132900,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.936460,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.911905,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.911905,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.911905,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.821874,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.895537,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.969202,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.961019,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.830058,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.805504,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.895537,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.797320,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.879168,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.903723,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.985572,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.214749,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.141086,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.059235,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.920094,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.813690,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.789135,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.748212,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.748212,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.723656,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.731841,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.830058,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.797320,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.838243,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.977386,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.819939,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.844797,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.728782,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.712208,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.728782,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.621052,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.447027,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.405593,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.397305,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.596190,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.513323,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.596190,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.894520,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.176270,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.993960,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.977388,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.944240,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.836511,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.745355,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.770215,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.853085,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.861371,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.977388,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.877944,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.877944,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.911092,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.300575,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.143124,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.308861,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.408304,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.822646,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.797787,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.913801,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.623763,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.582328,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.383442,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.424877,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.466311,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.491171,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.590614,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.474600,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.275713,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.325436,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.267427,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.151411,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.134836,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.051970,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.433165,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.913801,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.582328,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.574041,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.466311,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.648623,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.499459,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.433165,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.466311,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.449739,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.407804,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.424579,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.365870,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.323938,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.575537,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.726498,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.374257,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.474898,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.374257,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.365870,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.332325,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.298778,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.533605,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.500058,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.349098,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.382646,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.382646,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.491672,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.533605,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.609084,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.592310,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.516831,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.550377,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.642629,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.625857,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.533605,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.458125,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.617470,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.508443,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.642629,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.617470,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.609084,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.500058,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.449739,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.508443,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.483285,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.508443,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.516831,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.525217,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.609084,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.651016,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.466510,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.298778,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.829128,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.871060,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.787194,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.745261,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.611075,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.770419,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.795581,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.795581,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.762035,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.594303,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.535596,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.443342,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.451730,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.418182,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.434956,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.460115,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.418182,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.317543,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.460115,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.468616,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.511114,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.749104,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.638610,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.715106,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.757604,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.859600,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.749104,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.749104,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.706606,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.281623,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.409118,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.349620,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.468616,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.460114,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.485615,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.383620,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.358121,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.281623,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.298622,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.298622,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.145626,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.171128,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.239123,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.434618,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.392119,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.315622,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.230625,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.290123,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.417618,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.451615,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.698107,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.647109,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.562112,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.451615,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.409118,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.434618,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.460114,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.587610,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.579112,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.536612,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.553611,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.536612,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.553611,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.451615,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.383620,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.460114,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.383620,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.502615,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.417618,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.426118,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.494113,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.511114,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.825602,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.604609,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.502615,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.570611,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.638610,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.672607,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.749104,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.859600,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.927596,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.978595,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.987094,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.055091,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.072309,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.925960,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.719349,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.702132,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.521345,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.624652,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.616040,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.659086,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.426647,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.469692,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.409431,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.426647,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.400823,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.374995,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.400823,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.271691,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.271691,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.392213,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.331950,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.297515,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.159775,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.090904,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.099514,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.168383,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.220037,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.220037,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.314734,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.288908,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.331950,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.418039,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.495519,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.771001,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.779610,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.900133,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.814044,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.779610,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.822654,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,9.977612,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,10.003438,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.951786,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,10.003438,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,10.012046,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,10.089527,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,10.080919,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,10.089527,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.192832,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.278921,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.270311,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.287529,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.296139,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.304747,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.408052,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.623274,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.588839,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.545794,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.597447,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.623274,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.666317,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.657710,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.433879,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.373618,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.433879,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.563012,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.494142,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.528575,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.546008,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.493712,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.624450,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.493712,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.694175,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.511145,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.546008,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.694175,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.763901,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.824910,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.772614,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.746469,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.598303,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.511145,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.493712,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.467567,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.598303,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.476283,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.458849,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.493712,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.467567,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.572154,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.563438,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.519860,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.546008,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.554723,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.641880,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.946932,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,10.912067,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,10.964361,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.007939,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.833627,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.790049,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.920783,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,10.990509,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,10.964361,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,10.981793,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.007939,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.859773,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,10.964361,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.034085,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.060234,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,11.086381,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.007939,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,10.964361,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,10.981793,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.894634,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,10.964361,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.885921,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.034085,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.121245,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.312990,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.504736,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.461157,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.400147,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.356568,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.469872,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.530882,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.417578,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.615733,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.519860,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.458849,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.476283,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.423988,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.502429,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.084075,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.153800,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.801238,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.748354,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.669026,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.624957,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.439862,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.025600,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.483932,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.483932,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.193069,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.281209,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.431047,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.334092,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.466303,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.483932,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.351720,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.369350,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.342908,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.369350,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.431047,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.598516,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.351720,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.351720,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.069672,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.166625,60491900
