Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,71.199997,71.650002,71.129997,71.629997,60.172569,706100
2014-10-27,71.889999,72.300003,71.809998,72.239998,60.684986,410100
2014-10-28,72.879997,73.050003,72.800003,72.900002,61.239426,381800
2014-10-29,73.080002,73.370003,72.150002,72.290001,60.726990,502400
2014-10-30,72.139999,72.849998,72.089996,72.739998,61.105019,322800
2014-10-31,72.650002,73.419998,72.559998,73.330002,61.600647,1885100
2014-11-03,72.730003,72.790001,72.400002,72.639999,61.021019,501700
2014-11-04,72.860001,73.199997,72.820000,72.940002,61.273022,367600
2014-11-05,73.260002,73.290001,73.019997,73.250000,61.533443,336600
2014-11-06,72.919998,73.080002,72.699997,72.750000,61.113411,225500
2014-11-07,72.400002,72.919998,72.279999,72.800003,61.155426,1249200
2014-11-10,73.160004,73.199997,72.860001,72.959999,61.289825,394400
2014-11-11,73.309998,73.699997,73.169998,73.599998,61.827454,304000
2014-11-12,73.430000,73.690002,73.360001,73.570000,61.802254,537200
2014-11-13,73.839996,74.339996,73.709999,74.290001,62.407085,379400
2014-11-14,74.000000,74.699997,73.900002,74.500000,62.583496,490900
2014-11-17,74.000000,74.209999,73.849998,74.169998,62.306274,210900
2014-11-18,74.680000,75.000000,74.559998,74.750000,62.793510,363900
2014-11-19,75.000000,75.169998,74.650002,74.830002,62.860718,444700
2014-11-20,74.910004,75.099998,74.739998,74.940002,62.953121,251200
2014-11-21,74.550003,74.610001,74.199997,74.309998,62.423889,349800
2014-11-24,74.370003,74.440002,74.129997,74.300003,62.415493,752300
2014-11-25,74.150002,74.430000,74.089996,74.250000,62.373482,1443100
2014-11-26,74.709999,74.889999,74.580002,74.809998,62.843914,197100
2014-11-28,75.019997,75.370003,74.980003,75.050003,63.045528,122800
2014-12-01,75.620003,76.010002,75.150002,75.650002,63.549557,561500
2014-12-02,75.419998,75.470001,74.919998,75.080002,63.070724,379400
2014-12-03,74.050003,74.089996,73.839996,74.000000,62.163475,670000
2014-12-04,74.410004,74.699997,74.099998,74.330002,62.440689,1283900
2014-12-05,74.010002,74.239998,73.830002,74.059998,62.213875,492300
2014-12-08,73.970001,74.120003,73.860001,73.860001,62.045876,296700
2014-12-09,74.029999,74.230003,73.769997,73.879997,62.062672,302400
2014-12-10,73.910004,74.029999,73.589996,73.760002,61.961864,349700
2014-12-11,73.709999,74.129997,73.610001,73.669998,61.886253,611300
2014-12-12,73.570000,73.669998,72.720001,72.800003,61.155426,453400
2014-12-15,72.480003,72.519997,71.349998,71.370003,59.954151,604300
2014-12-16,71.550003,72.970001,71.529999,72.550003,60.945412,516000
2014-12-17,72.540001,72.720001,71.830002,72.190002,60.642998,659200
2014-12-18,72.360001,73.160004,72.199997,73.160004,61.457844,663400
2014-12-19,73.570000,73.739998,73.379997,73.480003,61.726662,721700
2014-12-22,73.989998,74.129997,73.830002,73.879997,62.062672,817100
2014-12-23,74.070000,74.129997,73.750000,73.919998,62.096268,805800
2014-12-24,73.839996,74.120003,73.839996,74.019997,62.180271,233200
2014-12-26,73.910004,74.080002,73.709999,73.709999,61.919861,300700
2014-12-29,74.190002,74.199997,73.830002,73.879997,62.062672,326100
2014-12-30,73.919998,73.959999,73.639999,73.639999,61.861061,350200
2014-12-31,73.550003,73.620003,72.900002,72.949997,61.281422,249900
2015-01-02,72.910004,72.949997,72.419998,72.650002,61.029411,393900
2015-01-05,71.489998,71.540001,70.739998,70.959999,59.609741,787400
2015-01-06,70.919998,71.070000,70.550003,70.610001,59.315712,403500
2015-01-07,70.430000,70.910004,70.339996,70.750000,59.433327,462800
2015-01-08,71.110001,71.699997,70.989998,71.459999,60.029755,775600
2015-01-09,71.809998,71.940002,71.500000,71.809998,60.323769,373300
2015-01-12,72.110001,72.150002,71.889999,72.059998,60.533783,427100
2015-01-13,72.570000,73.000000,72.250000,72.519997,60.920204,436700
2015-01-14,72.910004,73.040001,72.660004,72.989998,61.315025,354000
2015-01-15,77.330002,78.160004,75.400002,77.669998,65.246452,5384300
2015-01-16,76.830002,77.379997,75.250000,75.879997,63.742764,2359400
2015-01-20,77.730003,77.730003,76.089996,76.360001,64.145988,2851600
2015-01-21,77.080002,77.599998,76.279999,76.989998,64.675217,639900
2015-01-22,75.419998,76.400002,75.320000,76.099998,63.927574,346000
2015-01-23,78.050003,78.269997,77.370003,77.610001,65.196053,656600
2015-01-26,77.440002,77.559998,76.709999,76.900002,64.599609,336500
2015-01-27,77.559998,78.250000,77.330002,78.089996,65.599266,278900
2015-01-28,77.220001,77.550003,76.239998,76.330002,64.120789,364500
2015-01-29,76.879997,77.059998,76.489998,77.000000,64.683624,367900
2015-01-30,76.540001,77.019997,76.449997,76.510002,64.271996,511500
2015-02-02,76.269997,77.150002,76.070000,76.980003,64.666817,438000
2015-02-03,76.739998,77.300003,76.449997,77.139999,64.801224,883300
2015-02-04,77.540001,77.690002,76.940002,77.169998,64.826431,620700
2015-02-05,77.120003,77.339996,76.639999,77.239998,64.885223,267800
2015-02-06,76.540001,76.989998,76.339996,76.570000,64.322395,306700
2015-02-09,76.730003,77.300003,76.720001,77.029999,64.708809,448000
2015-02-10,77.059998,77.360001,76.800003,77.309998,64.944031,307600
2015-02-11,76.269997,76.559998,76.129997,76.550003,64.305595,344800
2015-02-12,75.080002,76.239998,75.000000,75.889999,63.751163,449500
2015-02-13,75.720001,75.750000,75.199997,75.599998,63.507545,356700
2015-02-17,76.419998,76.500000,76.010002,76.260002,64.061981,315500
2015-02-18,75.570000,75.639999,75.150002,75.489998,63.415146,256000
2015-02-19,75.879997,76.160004,75.779999,75.800003,63.675564,1848500
2015-02-20,76.199997,76.730003,75.959999,76.620003,64.364403,436600
2015-02-23,76.900002,77.260002,76.709999,76.889999,64.591209,389200
2015-02-24,76.949997,77.480003,76.769997,77.309998,64.944031,527000
2015-02-25,77.500000,77.699997,77.220001,77.669998,65.246452,692400
2015-02-26,77.540001,78.379997,77.470001,78.220001,65.708473,324700
2015-02-27,78.250000,78.650002,78.019997,78.150002,65.649673,400700
2015-03-02,77.680000,78.389999,77.529999,78.150002,65.649673,547300
2015-03-03,78.169998,78.610001,77.419998,77.470001,65.078430,670500
2015-03-04,77.879997,78.330002,77.650002,78.220001,65.708473,536100
2015-03-05,78.330002,78.419998,77.690002,77.739998,65.305260,462600
2015-03-06,77.180000,77.639999,77.050003,77.080002,64.750824,279200
2015-03-09,77.169998,77.290001,76.800003,77.059998,64.734016,331900
2015-03-10,76.099998,76.110001,75.269997,75.459999,63.389957,455400
2015-03-11,74.860001,75.080002,74.339996,74.419998,62.516296,473700
2015-03-12,75.129997,75.309998,74.500000,75.080002,63.070724,701900
2015-03-13,74.440002,75.230003,74.279999,75.080002,63.070724,400000
2015-03-16,75.309998,75.760002,75.250000,75.400002,63.339546,1041200
2015-03-17,75.639999,75.730003,75.199997,75.349998,63.297531,344400
2015-03-18,76.330002,78.080002,76.059998,77.970001,65.498459,417200
2015-03-19,76.540001,77.199997,76.500000,77.169998,64.826431,362000
2015-03-20,77.790001,78.580002,77.400002,78.070000,65.582466,366600
2015-03-23,78.639999,78.720001,78.180000,78.330002,65.800888,2202800
2015-03-24,78.690002,78.870003,77.949997,78.099998,65.607666,934100
2015-03-25,77.760002,77.760002,76.750000,76.779999,64.498802,1032700
2015-03-26,76.739998,76.830002,75.699997,75.879997,63.742764,668500
2015-03-27,76.209999,76.669998,76.019997,76.269997,64.070374,358000
2015-03-30,76.320000,77.089996,76.209999,76.750000,64.473610,466400
2015-03-31,75.269997,75.930000,75.150002,75.220001,63.188328,565200
2015-04-01,75.489998,75.820000,75.250000,75.790001,63.667164,401400
2015-04-02,76.180000,76.430000,76.019997,76.400002,64.179596,335100
2015-04-06,77.250000,77.250000,76.410004,76.430000,64.204796,324500
2015-04-07,77.010002,77.300003,76.510002,76.660004,64.398003,273900
2015-04-08,77.379997,77.419998,76.750000,77.010002,64.692017,484000
2015-04-09,77.199997,79.000000,76.870003,77.099998,64.767616,565300
2015-04-10,77.339996,77.660004,77.190002,77.470001,65.078430,214200
2015-04-13,77.220001,77.400002,77.000000,77.150002,64.809631,288900
2015-04-14,75.199997,77.900002,75.199997,77.629997,65.212845,420900
2015-04-15,78.570000,78.800003,78.080002,78.699997,66.111687,382500
2015-04-16,79.349998,79.989998,78.800003,79.940002,67.153358,1057400
2015-04-17,77.550003,78.860001,77.510002,78.110001,67.575539,857200
2015-04-20,77.309998,77.639999,77.110001,77.239998,66.822868,374500
2015-04-21,77.720001,78.160004,77.500000,77.910004,67.402512,499200
2015-04-22,76.949997,77.000000,76.559998,76.660004,66.321098,316800
2015-04-23,76.980003,78.040001,76.820000,77.989998,67.471725,422200
2015-04-24,78.169998,78.330002,77.760002,78.139999,67.601501,348600
2015-04-27,78.260002,78.940002,78.120003,78.160004,67.618805,636100
2015-04-28,77.970001,78.550003,77.900002,78.169998,67.627441,937100
2015-04-29,78.000000,78.500000,77.559998,77.940002,67.428474,367800
2015-04-30,77.269997,77.889999,77.110001,77.620003,67.151627,504300
2015-05-01,77.900002,78.160004,77.650002,78.139999,67.601501,257400
2015-05-04,78.169998,78.379997,77.919998,78.279999,67.722618,1815100
2015-05-05,78.400002,78.419998,77.589996,77.660004,67.186241,1610800
2015-05-06,78.029999,78.220001,77.150002,77.589996,67.125671,847900
2015-05-07,77.760002,77.940002,77.110001,77.230003,66.814224,274100
2015-05-08,78.139999,78.519997,77.860001,78.029999,67.506332,430500
2015-05-11,77.500000,78.099998,77.410004,77.599998,67.134315,305900
2015-05-12,77.529999,77.650002,77.220001,77.370003,66.935349,239200
2015-05-13,77.769997,78.260002,77.730003,78.239998,67.688011,221100
2015-05-14,78.980003,79.099998,78.440002,79.000000,68.345512,281700
2015-05-15,77.849998,78.650002,77.660004,78.610001,68.008110,317400
2015-05-18,78.360001,78.480003,78.050003,78.230003,67.679359,284000
2015-05-19,78.320000,78.449997,78.000000,78.000000,67.480370,316500
2015-05-20,78.019997,78.250000,77.769997,78.099998,67.566887,517300
2015-05-21,78.400002,78.629997,78.169998,78.230003,67.679359,336900
2015-05-22,78.070000,78.209999,77.660004,77.699997,67.220833,692300
2015-05-26,77.349998,77.440002,76.250000,76.480003,66.165382,627300
2015-05-27,77.099998,77.519997,77.019997,77.459999,67.013206,530600
2015-05-28,77.779999,78.139999,77.589996,78.099998,67.566887,204600
2015-05-29,78.099998,78.489998,76.949997,77.440002,66.995903,415500
2015-06-01,77.379997,77.459999,76.720001,77.120003,66.719063,379000
2015-06-02,77.199997,77.580002,76.959999,77.349998,66.918037,572900
2015-06-03,76.620003,76.980003,76.269997,76.290001,66.000999,477700
2015-06-04,76.250000,76.639999,75.720001,76.019997,65.767403,461300
2015-06-05,74.690002,74.690002,74.010002,74.519997,64.469711,540400
2015-06-08,74.550003,75.080002,74.339996,74.959999,64.850372,238800
2015-06-09,74.559998,74.669998,74.070000,74.260002,64.244781,307500
2015-06-10,74.919998,75.300003,74.660004,74.669998,64.599487,390000
2015-06-11,75.019997,75.150002,74.610001,75.029999,64.910927,1011300
2015-06-12,75.370003,75.440002,74.709999,74.779999,64.694641,427600
2015-06-15,73.459999,74.529999,73.459999,74.459999,64.417801,355100
2015-06-16,74.360001,74.669998,74.230003,74.339996,64.313980,331700
2015-06-17,74.419998,74.699997,74.059998,74.580002,64.521629,351300
2015-06-18,74.959999,75.330002,74.639999,74.900002,64.798462,934600
2015-06-19,75.089996,75.199997,74.709999,74.989998,64.876328,459400
2015-06-22,75.940002,76.230003,75.529999,75.529999,65.343491,1059900
2015-06-23,75.410004,75.629997,74.349998,75.370003,65.205078,898400
2015-06-24,75.230003,75.320000,74.550003,74.699997,64.625435,839000
2015-06-25,74.489998,74.839996,74.029999,74.029999,64.045807,501600
2015-06-26,74.760002,74.870003,74.400002,74.610001,64.547569,372800
2015-06-29,74.470001,74.720001,73.750000,73.879997,63.916031,585800
2015-06-30,73.669998,73.690002,71.910004,72.160004,62.427994,523300
2015-07-01,72.709999,73.019997,72.169998,72.489998,62.713497,403600
2015-07-02,73.190002,73.379997,72.860001,73.160004,63.293140,355600
2015-07-06,72.330002,73.059998,72.290001,72.750000,62.938423,250200
2015-07-07,72.949997,73.379997,72.250000,73.080002,63.223923,2225600
2015-07-08,72.820000,73.000000,72.589996,72.900002,63.068199,485000
2015-07-09,73.849998,74.099998,73.570000,73.570000,63.647835,467800
2015-07-10,75.470001,75.500000,75.099998,75.309998,65.153168,1494100
2015-07-13,74.949997,75.019997,74.760002,74.970001,64.859032,286400
2015-07-14,75.820000,76.000000,75.699997,75.879997,65.646294,728400
2015-07-15,75.220001,75.379997,74.849998,74.989998,64.876328,447700
2015-07-16,75.699997,76.010002,75.629997,75.849998,65.620338,640800
2015-07-17,75.989998,76.059998,75.739998,75.889999,65.654945,694200
2015-07-20,75.919998,76.139999,75.750000,75.919998,65.680893,440400
2015-07-21,76.000000,76.070000,75.779999,75.900002,65.663597,584200
2015-07-22,75.300003,75.419998,75.080002,75.300003,65.144516,254300
2015-07-23,75.669998,75.800003,75.279999,75.309998,65.153168,601600
2015-07-24,75.199997,75.510002,74.470001,74.589996,64.530266,1737700
2015-07-27,74.610001,75.370003,73.709999,73.750000,63.803555,336700
2015-07-28,74.290001,74.949997,74.080002,74.900002,64.798462,1416500
2015-07-29,75.480003,75.709999,75.239998,75.349998,65.187767,523600
2015-07-30,75.239998,75.370003,74.930000,75.250000,65.101265,216500
2015-07-31,76.120003,76.290001,75.559998,75.599998,65.404053,503600
2015-08-03,76.330002,76.370003,75.570000,75.699997,65.490570,381500
2015-08-04,75.940002,76.000000,75.349998,75.430000,65.256973,202700
2015-08-05,74.879997,75.320000,74.879997,75.190002,65.049355,264200
2015-08-06,75.029999,75.139999,74.680000,74.790001,64.703308,283200
2015-08-07,74.330002,74.730003,74.209999,74.519997,64.469711,204800
2015-08-10,74.540001,75.129997,74.540001,75.050003,64.928238,308600
2015-08-11,74.610001,74.680000,74.059998,74.250000,64.236122,275700
2015-08-12,74.250000,74.690002,74.180000,74.500000,64.452408,414500
2015-08-13,76.690002,76.809998,75.930000,76.010002,65.758766,404400
2015-08-14,76.650002,76.839996,76.550003,76.769997,66.416267,334000
2015-08-17,76.660004,76.900002,76.589996,76.849998,66.485474,309400
2015-08-18,76.930000,76.949997,76.419998,76.570000,66.243233,275300
2015-08-19,76.650002,77.250000,76.480003,77.099998,66.701752,303800
2015-08-20,76.519997,76.570000,75.910004,76.000000,65.750107,2115000
2015-08-21,75.400002,75.519997,73.870003,74.139999,64.140961,469400
2015-08-24,71.820000,74.000000,71.000000,72.709999,62.903816,737700
2015-08-25,75.660004,75.680000,73.279999,73.349998,63.457500,678600
2015-08-26,74.160004,74.160004,72.699997,73.660004,63.725704,1051900
2015-08-27,73.930000,74.250000,73.180000,73.610001,63.682446,1016500
2015-08-28,73.650002,74.120003,73.379997,73.690002,63.751652,2276700
2015-08-31,73.790001,73.900002,73.309998,73.650002,63.717045,2873200
2015-09-01,72.370003,72.889999,72.250000,72.500000,62.722145,430600
2015-09-02,73.129997,73.129997,72.250000,72.650002,62.851913,519000
2015-09-03,72.970001,73.169998,72.550003,72.769997,62.955723,553800
2015-09-04,72.169998,73.199997,72.099998,72.599998,62.808662,387000
2015-09-08,73.099998,73.220001,72.750000,73.150002,63.284477,439000
2015-09-09,74.410004,74.449997,73.500000,73.500000,63.587276,321600
2015-09-10,73.730003,74.379997,73.639999,74.099998,64.106354,547400
2015-09-11,73.690002,74.050003,73.620003,73.980003,64.002548,642400
2015-09-14,73.910004,74.099998,73.550003,74.019997,64.037140,503000
2015-09-15,74.949997,75.089996,74.669998,74.849998,64.755211,734300
2015-09-16,75.529999,75.809998,75.440002,75.489998,65.308891,695600
2015-09-17,76.080002,76.839996,75.900002,76.400002,66.096169,1029300
2015-09-18,76.669998,76.900002,75.699997,75.790001,65.568436,513400
2015-09-21,76.180000,76.239998,75.750000,75.910004,65.672249,359900
2015-09-22,74.290001,74.349998,73.660004,74.040001,64.054451,406700
2015-09-23,73.970001,74.059998,72.949997,72.959999,63.120106,246000
2015-09-24,72.730003,72.739998,72.250000,72.500000,62.722145,576900
2015-09-25,73.800003,74.339996,73.120003,73.500000,63.587276,517300
2015-09-28,74.220001,74.300003,73.260002,73.400002,63.500767,317600
2015-09-29,73.139999,73.500000,72.879997,73.080002,63.223923,341400
2015-09-30,75.089996,75.239998,74.650002,75.239998,65.092606,563100
2015-10-01,75.540001,75.730003,74.620003,75.239998,65.092606,521000
2015-10-02,75.379997,76.099998,75.209999,76.099998,65.836624,541300
2015-10-05,76.300003,76.860001,76.260002,76.860001,66.494118,335100
2015-10-06,76.820000,77.250000,76.750000,77.160004,66.753662,223700
2015-10-07,76.320000,76.489998,75.809998,76.360001,66.061562,457500
2015-10-08,76.239998,77.260002,76.190002,77.260002,66.840179,305800
2015-10-09,77.330002,77.480003,77.010002,77.269997,66.848831,187200
2015-10-12,77.519997,77.989998,77.519997,77.620003,67.151627,116800
2015-10-13,78.019997,78.419998,77.930000,78.059998,67.532280,260200
2015-10-14,78.070000,78.250000,77.860001,78.010002,67.489029,269400
2015-10-15,78.610001,79.190002,78.610001,79.160004,68.483932,325300
2015-10-16,76.949997,77.550003,76.919998,77.500000,67.047813,1024600
2015-10-19,77.290001,77.360001,76.599998,76.790001,66.433563,344500
2015-10-20,77.129997,77.139999,76.849998,76.959999,66.580643,264000
2015-10-21,76.870003,76.930000,76.019997,76.029999,65.776070,353700
2015-10-22,76.669998,77.519997,76.610001,77.449997,67.004547,803700
2015-10-23,77.389999,77.510002,77.099998,77.129997,66.727707,503200
2015-10-26,76.709999,76.940002,76.570000,76.750000,66.398964,327500
2015-10-27,76.360001,76.669998,76.000000,76.360001,66.061562,240500
2015-10-28,76.940002,77.059998,76.000000,76.389999,66.087517,363700
2015-10-29,76.320000,76.830002,76.320000,76.690002,66.347038,361400
2015-10-30,76.309998,79.389999,76.169998,76.220001,65.940437,493000
2015-11-02,76.120003,76.459999,75.900002,76.360001,66.061562,504800
2015-11-03,75.820000,76.400002,75.800003,76.349998,66.052910,314500
2015-11-04,76.660004,76.669998,76.099998,76.449997,66.139420,413800
2015-11-05,76.410004,76.739998,76.029999,76.699997,66.355698,364100
2015-11-06,75.470001,75.599998,74.879997,75.029999,64.910927,370700
2015-11-09,74.500000,74.750000,74.339996,74.750000,64.668694,261600
2015-11-10,74.089996,74.320000,73.889999,74.239998,64.227478,297300
2015-11-11,74.680000,74.910004,74.370003,74.379997,64.348595,182200
2015-11-12,74.080002,74.650002,73.940002,74.019997,64.037140,246600
2015-11-13,73.019997,73.180000,72.629997,72.660004,62.860573,258500
2015-11-16,72.940002,73.779999,72.879997,73.760002,63.812214,328500
2015-11-17,73.820000,74.220001,73.480003,73.550003,63.630527,626200
2015-11-18,74.150002,74.570000,74.050003,74.470001,64.426468,261500
2015-11-19,74.989998,75.080002,74.779999,74.870003,64.772522,389700
2015-11-20,74.709999,74.879997,74.410004,74.599998,64.538925,304100
2015-11-23,74.320000,74.500000,73.830002,74.279999,64.262085,287700
2015-11-24,73.580002,73.889999,73.440002,73.889999,63.924671,478800
2015-11-25,74.379997,74.410004,73.830002,73.930000,63.959282,280900
2015-11-27,74.470001,74.500000,74.110001,74.199997,64.192871,113600
2015-11-30,73.940002,74.220001,73.849998,73.940002,63.967937,497600
2015-12-01,74.070000,74.339996,73.870003,74.269997,64.253426,522600
2015-12-02,74.529999,74.949997,74.500000,74.800003,64.711952,291800
2015-12-03,75.160004,75.599998,74.779999,75.599998,65.404053,387300
2015-12-04,74.680000,75.699997,74.589996,75.550003,65.360802,394200
2015-12-07,75.419998,75.470001,75.120003,75.419998,65.248337,285600
2015-12-08,74.889999,75.070000,74.699997,75.059998,64.936882,285300
2015-12-09,74.620003,74.870003,74.000000,74.379997,64.348595,475800
2015-12-10,74.699997,74.699997,74.129997,74.160004,64.158264,388700
2015-12-11,73.769997,73.970001,73.389999,73.459999,63.552677,375100
2015-12-14,73.510002,73.750000,73.000000,73.099998,63.241219,670800
2015-12-15,73.900002,74.099998,73.489998,73.599998,63.673786,507300
2015-12-16,74.309998,74.949997,74.059998,74.709999,64.634087,435000
2015-12-17,74.279999,74.279999,73.589996,73.860001,63.898731,442700
2015-12-18,73.739998,73.879997,73.000000,73.080002,63.223923,430200
2015-12-21,73.660004,73.709999,72.639999,73.000000,63.154716,473700
2015-12-22,72.959999,72.989998,72.169998,72.599998,62.808662,448000
2015-12-23,73.720001,74.320000,73.550003,73.959999,63.985237,667500
2015-12-24,73.989998,74.199997,73.779999,74.000000,64.019844,242700
2015-12-28,74.599998,74.680000,74.379997,74.620003,64.556236,415900
2015-12-29,75.430000,75.779999,75.379997,75.599998,65.404053,458200
2015-12-30,76.010002,76.089996,75.360001,75.690002,65.481926,252800
2015-12-31,74.849998,74.849998,74.379997,74.419998,64.383202,198500
2016-01-04,73.500000,73.570000,72.519997,73.449997,63.544018,698500
2016-01-05,73.320000,73.459999,72.870003,73.209999,63.336399,503600
2016-01-06,71.889999,72.349998,71.820000,72.260002,62.514519,449800
2016-01-07,71.150002,71.550003,70.900002,70.970001,61.398487,770600
2016-01-08,71.110001,71.169998,70.050003,70.089996,60.637169,593400
2016-01-11,70.480003,70.599998,69.820000,70.110001,60.654469,605400
2016-01-12,71.769997,72.000000,71.300003,71.980003,62.272282,526600
2016-01-13,72.220001,72.260002,71.059998,71.199997,61.597469,485800
2016-01-14,70.889999,71.500000,70.480003,71.290001,61.675335,511000
2016-01-15,69.790001,70.540001,69.599998,69.650002,60.256523,538100
2016-01-19,70.839996,71.139999,70.459999,70.860001,61.303326,802600
2016-01-20,70.150002,70.199997,68.800003,69.830002,60.412235,710200
2016-01-21,69.860001,70.260002,69.290001,70.260002,60.784245,1162700
2016-01-22,70.860001,71.209999,70.650002,71.029999,61.450394,729400
2016-01-25,71.089996,71.620003,71.000000,71.279999,61.666687,1083100
2016-01-26,71.209999,72.230003,71.190002,72.089996,62.367435,513800
2016-01-27,72.330002,72.849998,71.889999,72.099998,62.376091,967500
2016-01-28,72.800003,72.830002,71.820000,71.820000,62.133858,1047800
2016-01-29,72.919998,73.739998,72.870003,73.739998,63.794907,760600
2016-02-01,73.629997,74.419998,73.589996,74.300003,64.279388,615000
2016-02-02,74.070000,74.120003,73.500000,73.639999,63.708397,338500
2016-02-03,74.750000,75.589996,74.230003,75.540001,65.352158,1035800
2016-02-04,74.250000,74.860001,74.010002,74.800003,64.711952,1538000
2016-02-05,74.230003,74.419998,73.739998,73.940002,63.967937,628200
2016-02-08,73.160004,74.269997,73.040001,74.050003,64.063103,349600
2016-02-09,73.470001,74.089996,73.209999,73.680000,63.743004,414800
2016-02-10,74.470001,74.680000,74.180000,74.279999,64.262085,356000
2016-02-11,73.300003,73.330002,72.620003,73.230003,63.353691,1162400
2016-02-12,73.080002,73.730003,72.820000,73.550003,63.630527,723300
2016-02-16,74.150002,74.349998,73.510002,74.260002,64.244781,356100
2016-02-17,74.199997,74.790001,74.029999,74.580002,64.521629,535300
2016-02-18,71.519997,71.800003,68.000000,71.690002,62.021389,807800
2016-02-19,71.370003,71.889999,71.220001,71.699997,62.030041,661500
2016-02-22,71.349998,71.669998,71.150002,71.360001,61.735901,1228900
2016-02-23,71.089996,71.449997,70.620003,70.660004,61.130295,450900
2016-02-24,69.849998,71.199997,69.739998,71.000000,61.424446,554500
2016-02-25,70.699997,71.169998,70.470001,71.019997,61.441742,711100
2016-02-26,70.830002,71.019997,70.650002,70.830002,61.277370,383900
2016-02-29,69.940002,70.550003,69.860001,69.860001,60.438198,446300
2016-03-01,70.989998,71.830002,70.930000,71.830002,62.142509,1491800
2016-03-02,70.809998,71.500000,70.639999,71.500000,61.857002,1065700
2016-03-03,71.489998,71.830002,71.239998,71.599998,61.943523,474400
2016-03-04,72.110001,72.230003,71.639999,71.940002,62.237675,277300
2016-03-07,71.190002,72.110001,71.089996,71.639999,61.978123,272500
2016-03-08,71.750000,71.919998,71.360001,71.459999,61.822403,500500
2016-03-09,71.480003,71.809998,71.339996,71.470001,61.831055,483300
2016-03-10,72.150002,72.790001,71.660004,72.080002,62.358784,333600
2016-03-11,72.769997,73.160004,72.550003,73.019997,63.172009,344400
2016-03-14,72.389999,72.769997,72.160004,72.589996,62.800003,319000
2016-03-15,72.410004,72.580002,72.260002,72.519997,62.739445,247800
2016-03-16,72.349998,73.889999,72.250000,73.720001,63.777603,402000
2016-03-17,73.349998,74.230003,73.230003,73.989998,64.011200,631800
2016-03-18,73.879997,74.160004,73.599998,73.900002,63.933338,222600
2016-03-21,73.330002,73.849998,73.330002,73.650002,63.717045,323100
2016-03-22,72.610001,73.000000,72.510002,72.519997,62.739445,271300
2016-03-23,73.589996,73.589996,73.150002,73.150002,63.284477,633200
2016-03-24,72.739998,72.830002,72.300003,72.820000,62.998989,572800
2016-03-28,72.709999,73.250000,72.500000,72.550003,62.765404,433700
2016-03-29,73.440002,74.650002,73.349998,74.529999,64.478363,1226300
2016-03-30,75.040001,75.500000,74.760002,74.970001,64.859032,1517500
2016-03-31,74.830002,75.110001,74.610001,74.610001,64.547569,361500
2016-04-01,73.889999,74.430000,73.800003,74.040001,64.054451,1163000
2016-04-04,74.129997,74.220001,73.820000,73.870003,63.907372,757300
2016-04-05,73.779999,74.029999,73.589996,74.000000,64.019844,515900
2016-04-06,74.790001,75.349998,74.629997,75.150002,65.014748,1107100
2016-04-07,74.809998,75.410004,74.790001,75.290001,65.135872,556500
2016-04-08,73.919998,74.500000,73.769997,74.250000,66.227615,299500
2016-04-11,73.639999,73.910004,73.110001,73.110001,65.210793,227500
2016-04-12,72.989998,73.580002,72.680000,73.529999,65.585411,410400
2016-04-13,73.849998,73.889999,73.410004,73.809998,65.835159,299300
2016-04-14,75.230003,75.309998,74.830002,74.919998,66.825226,508300
2016-04-15,74.519997,75.250000,74.430000,75.040001,66.932266,267000
2016-04-18,74.800003,75.459999,74.750000,75.459999,67.306885,617600
2016-04-19,76.400002,77.050003,76.320000,76.889999,68.582375,691400
2016-04-20,76.300003,76.470001,75.959999,76.160004,67.931252,365600
2016-04-21,74.739998,75.430000,74.639999,75.139999,67.021454,1015300
2016-04-22,74.260002,74.320000,73.739998,73.959999,65.968941,1432000
2016-04-25,74.269997,74.410004,73.910004,73.910004,65.924355,1081000
2016-04-26,74.720001,74.750000,74.099998,74.120003,66.111664,711000
2016-04-27,74.599998,74.809998,74.290001,74.559998,66.504120,564100
2016-04-28,74.419998,74.870003,74.260002,74.349998,66.316811,304600
2016-04-29,74.519997,74.889999,74.279999,74.570000,66.513046,320900
2016-05-02,74.720001,75.290001,74.720001,75.080002,66.967934,1430700
2016-05-03,75.000000,75.000000,74.449997,74.730003,66.655754,1073700
2016-05-04,74.070000,74.120003,73.389999,73.500000,65.558655,352500
2016-05-05,73.379997,73.379997,72.639999,72.669998,64.818329,579700
2016-05-06,72.860001,73.349998,72.809998,73.190002,65.282150,283000
2016-05-09,73.570000,73.669998,73.419998,73.470001,65.531891,227500
2016-05-10,73.940002,74.300003,73.870003,74.300003,66.272217,426500
2016-05-11,74.790001,74.989998,74.570000,74.820000,66.736031,189900
2016-05-12,75.150002,75.309998,74.769997,74.900002,66.807388,300300
2016-05-13,74.660004,74.949997,74.209999,74.320000,66.290054,302600
2016-05-16,74.230003,74.639999,74.180000,74.519997,66.468445,507000
2016-05-17,74.309998,74.639999,73.800003,73.879997,65.897591,311000
2016-05-18,73.709999,74.349998,73.339996,73.730003,65.763809,379400
2016-05-19,72.959999,73.360001,72.800003,73.040001,65.148354,340100
2016-05-20,73.589996,73.629997,73.190002,73.279999,65.362419,494900
2016-05-23,73.309998,73.690002,73.199997,73.550003,65.603241,204500
2016-05-24,73.599998,74.160004,73.599998,73.980003,65.986794,301300
